index,li,round,id,lr,l_i,l_r,i,r,money
545,4,54,4,54,4,54,4,54,5.4999999999999964
546,5,54,5,54,5,54,5,54,5.4999999999999964
547,6,54,6,54,6,54,6,54,5.4999999999999964
548,7,54,7,54,7,54,7,54,5.4999999999999964
549,8,54,8,54,8,54,8,54,5.4999999999999964
550,9,54,9,54,9,54,9,54,5.4999999999999964
551,0,55,0,55,0,55,0,55,5.599999999999996
552,1,55,1,55,1,55,1,55,5.599999999999996
553,2,55,2,55,2,55,2,55,5.599999999999996
554,3,55,3,55,3,55,3,55,5.599999999999996
555,4,55,4,55,4,55,4,55,5.599999999999996
556,5,55,5,55,5,55,5,55,5.599999999999996
557,6,55,6,55,6,55,6,55,5.599999999999996
558,7,55,7,55,7,55,7,55,5.599999999999996
559,8,55,8,55,8,55,8,55,5.599999999999996
560,9,55,9,55,9,55,9,55,5.599999999999996
561,0,56,0,56,0,56,0,56,5.699999999999996
562,1,56,1,56,1,56,1,56,5.699999999999996
563,2,56,2,56,2,56,2,56,5.699999999999996
564,3,56,3,56,3,56,3,56,5.699999999999996
565,4,56,4,56,4,56,4,56,5.699999999999996
566,5,56,5,56,5,56,5,56,5.699999999999996
567,6,56,6,56,6,56,6,56,5.699999999999996
568,7,56,7,56,7,56,7,56,5.699999999999996
569,8,56,8,56,8,56,8,56,5.699999999999996
570,9,56,9,56,9,56,9,56,5.699999999999996
571,0,57,0,57,0,57,0,57,5.799999999999995
572,1,57,1,57,1,57,1,57,5.799999999999995
573,2,57,2,57,2,57,2,57,5.799999999999995
574,3,57,3,57,3,57,3,57,5.799999999999995
575,4,57,4,57,4,57,4,57,5.799999999999995
576,5,57,5,57,5,57,5,57,5.799999999999995
577,6,57,6,57,6,57,6,57,5.799999999999995
578,7,57,7,57,7,57,7,57,5.799999999999995
579,8,57,8,57,8,57,8,57,5.799999999999995
580,9,57,9,57,9,57,9,57,5.799999999999995
581,0,58,0,58,0,58,0,58,5.899999999999995
582,1,58,1,58,1,58,1,58,5.899999999999995
583,2,58,2,58,2,58,2,58,5.899999999999995
584,3,58,3,58,3,58,3,58,5.899999999999995
585,4,58,4,58,4,58,4,58,5.899999999999995
586,5,58,5,58,5,58,5,58,5.899999999999995
587,6,58,6,58,6,58,6,58,5.899999999999995
588,7,58,7,58,7,58,7,58,5.899999999999995
589,8,58,8,58,8,58,8,58,5.899999999999995
590,9,58,9,58,9,58,9,58,5.899999999999995
591,0,59,0,59,0,59,0,59,5.999999999999995
592,1,59,1,59,1,59,1,59,5.999999999999995
593,2,59,2,59,2,59,2,59,5.999999999999995
594,3,59,3,59,3,59,3,59,5.999999999999995
595,4,59,4,59,4,59,4,59,5.999999999999995
596,5,59,5,59,5,59,5,59,5.999999999999995
597,6,59,6,59,6,59,6,59,5.999999999999995
598,7,59,7,59,7,59,7,59,5.999999999999995
599,8,59,8,59,8,59,8,59,5.999999999999995
600,9,59,9,59,9,59,9,59,5.999999999999995
601,0,60,0,60,0,60,0,60,6.099999999999994
602,1,60,1,60,1,60,1,60,6.099999999999994
603,2,60,2,60,2,60,2,60,6.099999999999994
604,3,60,3,60,3,60,3,60,6.099999999999994
605,4,60,4,60,4,60,4,60,6.099999999999994
606,5,60,5,60,5,60,5,60,6.099999999999994
607,6,60,6,60,6,60,6,60,6.099999999999994
608,7,60,7,60,7,60,7,60,6.099999999999994
609,8,60,8,60,8,60,8,60,6.099999999999994
610,9,60,9,60,9,60,9,60,6.099999999999994
611,0,61,0,61,0,61,0,61,6.199999999999994
612,1,61,1,61,1,61,1,61,6.199999999999994
613,2,61,2,61,2,61,2,61,6.199999999999994
614,3,61,3,61,3,61,3,61,6.199999999999994
615,4,61,4,61,4,61,4,61,6.199999999999994
616,5,61,5,61,5,61,5,61,6.199999999999994
617,6,61,6,61,6,61,6,61,6.199999999999994
618,7,61,7,61,7,61,7,61,6.199999999999994
619,8,61,8,61,8,61,8,61,6.199999999999994
620,9,61,9,61,9,61,9,61,6.199999999999994
621,0,62,0,62,0,62,0,62,6.299999999999994
622,1,62,1,62,1,62,1,62,6.299999999999994
623,2,62,2,62,2,62,2,62,6.299999999999994
624,3,62,3,62,3,62,3,62,6.299999999999994
625,4,62,4,62,4,62,4,62,6.299999999999994
626,5,62,5,62,5,62,5,62,6.299999999999994
627,6,62,6,62,6,62,6,62,6.299999999999994
628,7,62,7,62,7,62,7,62,6.299999999999994
629,8,62,8,62,8,62,8,62,6.299999999999994
630,9,62,9,62,9,62,9,62,6.299999999999994
631,0,63,0,63,0,63,0,63,6.399999999999993
632,1,63,1,63,1,63,1,63,6.399999999999993
633,2,63,2,63,2,63,2,63,6.399999999999993
634,3,63,3,63,3,63,3,63,6.399999999999993
635,4,63,4,63,4,63,4,63,6.399999999999993
636,5,63,5,63,5,63,5,63,6.399999999999993
637,6,63,6,63,6,63,6,63,6.399999999999993
638,7,63,7,63,7,63,7,63,6.399999999999993
639,8,63,8,63,8,63,8,63,6.399999999999993
640,9,63,9,63,9,63,9,63,6.399999999999993
641,0,64,0,64,0,64,0,64,6.499999999999993
642,1,64,1,64,1,64,1,64,6.499999999999993
643,2,64,2,64,2,64,2,64,6.499999999999993
644,3,64,3,64,3,64,3,64,6.499999999999993
645,4,64,4,64,4,64,4,64,6.499999999999993
646,5,64,5,64,5,64,5,64,6.499999999999993
647,6,64,6,64,6,64,6,64,6.499999999999993
648,7,64,7,64,7,64,7,64,6.499999999999993
649,8,64,8,64,8,64,8,64,6.499999999999993
650,9,64,9,64,9,64,9,64,6.499999999999993
651,0,65,0,65,0,65,0,65,6.5999999999999925
652,1,65,1,65,1,65,1,65,6.5999999999999925
653,2,65,2,65,2,65,2,65,6.5999999999999925
654,3,65,3,65,3,65,3,65,6.5999999999999925
655,4,65,4,65,4,65,4,65,6.5999999999999925
656,5,65,5,65,5,65,5,65,6.5999999999999925
657,6,65,6,65,6,65,6,65,6.5999999999999925
658,7,65,7,65,7,65,7,65,6.5999999999999925
659,8,65,8,65,8,65,8,65,6.5999999999999925
660,9,65,9,65,9,65,9,65,6.5999999999999925
661,0,66,0,66,0,66,0,66,6.699999999999992
662,1,66,1,66,1,66,1,66,6.699999999999992
663,2,66,2,66,2,66,2,66,6.699999999999992
664,3,66,3,66,3,66,3,66,6.699999999999992
665,4,66,4,66,4,66,4,66,6.699999999999992
666,5,66,5,66,5,66,5,66,6.699999999999992
667,6,66,6,66,6,66,6,66,6.699999999999992
668,7,66,7,66,7,66,7,66,6.699999999999992
669,8,66,8,66,8,66,8,66,6.699999999999992
670,9,66,9,66,9,66,9,66,6.699999999999992
671,0,67,0,67,0,67,0,67,6.799999999999992
672,1,67,1,67,1,67,1,67,6.799999999999992
673,2,67,2,67,2,67,2,67,6.799999999999992
674,3,67,3,67,3,67,3,67,6.799999999999992
675,4,67,4,67,4,67,4,67,6.799999999999992
676,5,67,5,67,5,67,5,67,6.799999999999992
677,6,67,6,67,6,67,6,67,6.799999999999992
678,7,67,7,67,7,67,7,67,6.799999999999992
679,8,67,8,67,8,67,8,67,6.799999999999992
680,9,67,9,67,9,67,9,67,6.799999999999992
681,0,68,0,68,0,68,0,68,6.8999999999999915
682,1,68,1,68,1,68,1,68,6.8999999999999915
683,2,68,2,68,2,68,2,68,6.8999999999999915
684,3,68,3,68,3,68,3,68,6.8999999999999915
685,4,68,4,68,4,68,4,68,6.8999999999999915
686,5,68,5,68,5,68,5,68,6.8999999999999915
687,6,68,6,68,6,68,6,68,6.8999999999999915
688,7,68,7,68,7,68,7,68,6.8999999999999915
689,8,68,8,68,8,68,8,68,6.8999999999999915
690,9,68,9,68,9,68,9,68,6.8999999999999915
691,0,69,0,69,0,69,0,69,6.999999999999991
692,1,69,1,69,1,69,1,69,6.999999999999991
693,2,69,2,69,2,69,2,69,6.999999999999991
694,3,69,3,69,3,69,3,69,6.999999999999991
695,4,69,4,69,4,69,4,69,6.999999999999991
696,5,69,5,69,5,69,5,69,6.999999999999991
697,6,69,6,69,6,69,6,69,6.999999999999991
698,7,69,7,69,7,69,7,69,6.999999999999991
699,8,69,8,69,8,69,8,69,6.999999999999991
700,9,69,9,69,9,69,9,69,6.999999999999991
701,0,70,0,70,0,70,0,70,7.099999999999991
702,1,70,1,70,1,70,1,70,7.099999999999991
703,2,70,2,70,2,70,2,70,7.099999999999991
704,3,70,3,70,3,70,3,70,7.099999999999991
705,4,70,4,70,4,70,4,70,7.099999999999991
706,5,70,5,70,5,70,5,70,7.099999999999991
707,6,70,6,70,6,70,6,70,7.099999999999991
708,7,70,7,70,7,70,7,70,7.099999999999991
709,8,70,8,70,8,70,8,70,7.099999999999991
710,9,70,9,70,9,70,9,70,7.099999999999991
711,0,71,0,71,0,71,0,71,7.19999999999999
712,1,71,1,71,1,71,1,71,7.19999999999999
713,2,71,2,71,2,71,2,71,7.19999999999999
714,3,71,3,71,3,71,3,71,7.19999999999999
715,4,71,4,71,4,71,4,71,7.19999999999999
716,5,71,5,71,5,71,5,71,7.19999999999999
717,6,71,6,71,6,71,6,71,7.19999999999999
718,7,71,7,71,7,71,7,71,7.19999999999999
719,8,71,8,71,8,71,8,71,7.19999999999999
720,9,71,9,71,9,71,9,71,7.19999999999999
721,0,72,0,72,0,72,0,72,7.29999999999999
722,1,72,1,72,1,72,1,72,7.29999999999999
723,2,72,2,72,2,72,2,72,7.29999999999999
724,3,72,3,72,3,72,3,72,7.29999999999999
725,4,72,4,72,4,72,4,72,7.29999999999999
726,5,72,5,72,5,72,5,72,7.29999999999999
727,6,72,6,72,6,72,6,72,7.29999999999999
728,7,72,7,72,7,72,7,72,7.29999999999999
729,8,72,8,72,8,72,8,72,7.29999999999999
730,9,72,9,72,9,72,9,72,7.29999999999999
731,0,73,0,73,0,73,0,73,7.39999999999999
732,1,73,1,73,1,73,1,73,7.39999999999999
733,2,73,2,73,2,73,2,73,7.39999999999999
734,3,73,3,73,3,73,3,73,7.39999999999999
735,4,73,4,73,4,73,4,73,7.39999999999999
736,5,73,5,73,5,73,5,73,7.39999999999999
737,6,73,6,73,6,73,6,73,7.39999999999999
738,7,73,7,73,7,73,7,73,7.39999999999999
739,8,73,8,73,8,73,8,73,7.39999999999999
740,9,73,9,73,9,73,9,73,7.39999999999999
741,0,74,0,74,0,74,0,74,7.499999999999989
742,1,74,1,74,1,74,1,74,7.499999999999989
743,2,74,2,74,2,74,2,74,7.499999999999989
744,3,74,3,74,3,74,3,74,7.499999999999989
745,4,74,4,74,4,74,4,74,7.499999999999989
746,5,74,5,74,5,74,5,74,7.499999999999989
747,6,74,6,74,6,74,6,74,7.499999999999989
748,7,74,7,74,7,74,7,74,7.499999999999989
749,8,74,8,74,8,74,8,74,7.499999999999989
750,9,74,9,74,9,74,9,74,7.499999999999989
751,0,75,0,75,0,75,0,75,7.599999999999989
752,1,75,1,75,1,75,1,75,7.599999999999989
753,2,75,2,75,2,75,2,75,7.599999999999989
754,3,75,3,75,3,75,3,75,7.599999999999989
755,4,75,4,75,4,75,4,75,7.599999999999989
756,5,75,5,75,5,75,5,75,7.599999999999989
757,6,75,6,75,6,75,6,75,7.599999999999989
758,7,75,7,75,7,75,7,75,7.599999999999989
759,8,75,8,75,8,75,8,75,7.599999999999989
760,9,75,9,75,9,75,9,75,7.599999999999989
761,0,76,0,76,0,76,0,76,7.699999999999989
762,1,76,1,76,1,76,1,76,7.699999999999989
763,2,76,2,76,2,76,2,76,7.699999999999989
764,3,76,3,76,3,76,3,76,7.699999999999989
765,4,76,4,76,4,76,4,76,7.699999999999989
766,5,76,5,76,5,76,5,76,7.699999999999989
767,6,76,6,76,6,76,6,76,7.699999999999989
768,7,76,7,76,7,76,7,76,7.699999999999989
769,8,76,8,76,8,76,8,76,7.699999999999989
770,9,76,9,76,9,76,9,76,7.699999999999989
771,0,77,0,77,0,77,0,77,7.799999999999988
772,1,77,1,77,1,77,1,77,7.799999999999988
773,2,77,2,77,2,77,2,77,7.799999999999988
774,3,77,3,77,3,77,3,77,7.799999999999988
775,4,77,4,77,4,77,4,77,7.799999999999988
776,5,77,5,77,5,77,5,77,7.799999999999988
777,6,77,6,77,6,77,6,77,7.799999999999988
778,7,77,7,77,7,77,7,77,7.799999999999988
779,8,77,8,77,8,77,8,77,7.799999999999988
780,9,77,9,77,9,77,9,77,7.799999999999988
781,0,78,0,78,0,78,0,78,7.899999999999988
782,1,78,1,78,1,78,1,78,7.899999999999988
783,2,78,2,78,2,78,2,78,7.899999999999988
784,3,78,3,78,3,78,3,78,7.899999999999988
785,4,78,4,78,4,78,4,78,7.899999999999988
786,5,78,5,78,5,78,5,78,7.899999999999988
787,6,78,6,78,6,78,6,78,7.899999999999988
788,7,78,7,78,7,78,7,78,7.899999999999988
789,8,78,8,78,8,78,8,78,7.899999999999988
790,9,78,9,78,9,78,9,78,7.899999999999988
791,0,79,0,79,0,79,0,79,7.999999999999988
792,1,79,1,79,1,79,1,79,7.999999999999988
793,2,79,2,79,2,79,2,79,7.999999999999988
794,3,79,3,79,3,79,3,79,7.999999999999988
795,4,79,4,79,4,79,4,79,7.999999999999988
796,5,79,5,79,5,79,5,79,7.999999999999988
797,6,79,6,79,6,79,6,79,7.999999999999988
798,7,79,7,79,7,79,7,79,7.999999999999988
799,8,79,8,79,8,79,8,79,7.999999999999988
800,9,79,9,79,9,79,9,79,7.999999999999988
801,0,80,0,80,0,80,0,80,8.099999999999987
802,1,80,1,80,1,80,1,80,8.099999999999987
803,2,80,2,80,2,80,2,80,8.099999999999987
804,3,80,3,80,3,80,3,80,8.099999999999987
805,4,80,4,80,4,80,4,80,8.099999999999987
806,5,80,5,80,5,80,5,80,8.099999999999987
807,6,80,6,80,6,80,6,80,8.099999999999987
808,7,80,7,80,7,80,7,80,8.099999999999987
809,8,80,8,80,8,80,8,80,8.099999999999987
810,9,80,9,80,9,80,9,80,8.099999999999987
811,0,81,0,81,0,81,0,81,8.199999999999987
812,1,81,1,81,1,81,1,81,8.199999999999987
813,2,81,2,81,2,81,2,81,8.199999999999987
814,3,81,3,81,3,81,3,81,8.199999999999987
815,4,81,4,81,4,81,4,81,8.199999999999987
816,5,81,5,81,5,81,5,81,8.199999999999987
817,6,81,6,81,6,81,6,81,8.199999999999987
818,7,81,7,81,7,81,7,81,8.199999999999987
819,8,81,8,81,8,81,8,81,8.199999999999987
820,9,81,9,81,9,81,9,81,8.199999999999987
821,0,82,0,82,0,82,0,82,8.299999999999986
822,1,82,1,82,1,82,1,82,8.299999999999986
823,2,82,2,82,2,82,2,82,8.299999999999986
824,3,82,3,82,3,82,3,82,8.299999999999986
825,4,82,4,82,4,82,4,82,8.299999999999986
826,5,82,5,82,5,82,5,82,8.299999999999986
827,6,82,6,82,6,82,6,82,8.299999999999986
828,7,82,7,82,7,82,7,82,8.299999999999986
829,8,82,8,82,8,82,8,82,8.299999999999986
830,9,82,9,82,9,82,9,82,8.299999999999986
831,0,83,0,83,0,83,0,83,8.399999999999986
832,1,83,1,83,1,83,1,83,8.399999999999986
833,2,83,2,83,2,83,2,83,8.399999999999986
834,3,83,3,83,3,83,3,83,8.399999999999986
835,4,83,4,83,4,83,4,83,8.399999999999986
836,5,83,5,83,5,83,5,83,8.399999999999986
837,6,83,6,83,6,83,6,83,8.399999999999986
838,7,83,7,83,7,83,7,83,8.399999999999986
839,8,83,8,83,8,83,8,83,8.399999999999986
840,9,83,9,83,9,83,9,83,8.399999999999986
841,0,84,0,84,0,84,0,84,8.499999999999986
842,1,84,1,84,1,84,1,84,8.499999999999986
843,2,84,2,84,2,84,2,84,8.499999999999986
844,3,84,3,84,3,84,3,84,8.499999999999986
845,4,84,4,84,4,84,4,84,8.499999999999986
846,5,84,5,84,5,84,5,84,8.499999999999986
847,6,84,6,84,6,84,6,84,8.499999999999986
848,7,84,7,84,7,84,7,84,8.499999999999986
849,8,84,8,84,8,84,8,84,8.499999999999986
850,9,84,9,84,9,84,9,84,8.499999999999986
851,0,85,0,85,0,85,0,85,8.599999999999985
852,1,85,1,85,1,85,1,85,8.599999999999985
853,2,85,2,85,2,85,2,85,8.599999999999985
854,3,85,3,85,3,85,3,85,8.599999999999985
855,4,85,4,85,4,85,4,85,8.599999999999985
856,5,85,5,85,5,85,5,85,8.599999999999985
857,6,85,6,85,6,85,6,85,8.599999999999985
858,7,85,7,85,7,85,7,85,8.599999999999985
859,8,85,8,85,8,85,8,85,8.599999999999985
860,9,85,9,85,9,85,9,85,8.599999999999985
861,0,86,0,86,0,86,0,86,8.699999999999985
862,1,86,1,86,1,86,1,86,8.699999999999985
863,2,86,2,86,2,86,2,86,8.699999999999985
864,3,86,3,86,3,86,3,86,8.699999999999985
865,4,86,4,86,4,86,4,86,8.699999999999985
866,5,86,5,86,5,86,5,86,8.699999999999985
867,6,86,6,86,6,86,6,86,8.699999999999985
868,7,86,7,86,7,86,7,86,8.699999999999985
869,8,86,8,86,8,86,8,86,8.699999999999985
870,9,86,9,86,9,86,9,86,8.699999999999985
871,0,87,0,87,0,87,0,87,8.799999999999985
872,1,87,1,87,1,87,1,87,8.799999999999985
873,2,87,2,87,2,87,2,87,8.799999999999985
874,3,87,3,87,3,87,3,87,8.799999999999985
875,4,87,4,87,4,87,4,87,8.799999999999985
876,5,87,5,87,5,87,5,87,8.799999999999985
877,6,87,6,87,6,87,6,87,8.799999999999985
878,7,87,7,87,7,87,7,87,8.799999999999985
879,8,87,8,87,8,87,8,87,8.799999999999985
880,9,87,9,87,9,87,9,87,8.799999999999985
881,0,88,0,88,0,88,0,88,8.899999999999984
882,1,88,1,88,1,88,1,88,8.899999999999984
883,2,88,2,88,2,88,2,88,8.899999999999984
884,3,88,3,88,3,88,3,88,8.899999999999984
885,4,88,4,88,4,88,4,88,8.899999999999984
886,5,88,5,88,5,88,5,88,8.899999999999984
887,6,88,6,88,6,88,6,88,8.899999999999984
888,7,88,7,88,7,88,7,88,8.899999999999984
889,8,88,8,88,8,88,8,88,8.899999999999984
890,9,88,9,88,9,88,9,88,8.899999999999984
891,0,89,0,89,0,89,0,89,8.999999999999984
892,1,89,1,89,1,89,1,89,8.999999999999984
893,2,89,2,89,2,89,2,89,8.999999999999984
894,3,89,3,89,3,89,3,89,8.999999999999984
895,4,89,4,89,4,89,4,89,8.999999999999984
896,5,89,5,89,5,89,5,89,8.999999999999984
897,6,89,6,89,6,89,6,89,8.999999999999984
898,7,89,7,89,7,89,7,89,8.999999999999984
899,8,89,8,89,8,89,8,89,8.999999999999984
900,9,89,9,89,9,89,9,89,8.999999999999984
901,0,90,0,90,0,90,0,90,9.099999999999984
902,1,90,1,90,1,90,1,90,9.099999999999984
903,2,90,2,90,2,90,2,90,9.099999999999984
904,3,90,3,90,3,90,3,90,9.099999999999984
905,4,90,4,90,4,90,4,90,9.099999999999984
906,5,90,5,90,5,90,5,90,9.099999999999984
907,6,90,6,90,6,90,6,90,9.099999999999984
908,7,90,7,90,7,90,7,90,9.099999999999984
909,8,90,8,90,8,90,8,90,9.099999999999984
910,9,90,9,90,9,90,9,90,9.099999999999984
911,0,91,0,91,0,91,0,91,9.199999999999983
912,1,91,1,91,1,91,1,91,9.199999999999983
913,2,91,2,91,2,91,2,91,9.199999999999983
914,3,91,3,91,3,91,3,91,9.199999999999983
915,4,91,4,91,4,91,4,91,9.199999999999983
916,5,91,5,91,5,91,5,91,9.199999999999983
917,6,91,6,91,6,91,6,91,9.199999999999983
918,7,91,7,91,7,91,7,91,9.199999999999983
919,8,91,8,91,8,91,8,91,9.199999999999983
920,9,91,9,91,9,91,9,91,9.199999999999983
921,0,92,0,92,0,92,0,92,9.299999999999983
922,1,92,1,92,1,92,1,92,9.299999999999983
923,2,92,2,92,2,92,2,92,9.299999999999983
924,3,92,3,92,3,92,3,92,9.299999999999983
925,4,92,4,92,4,92,4,92,9.299999999999983
926,5,92,5,92,5,92,5,92,9.299999999999983
927,6,92,6,92,6,92,6,92,9.299999999999983
928,7,92,7,92,7,92,7,92,9.299999999999983
929,8,92,8,92,8,92,8,92,9.299999999999983
930,9,92,9,92,9,92,9,92,9.299999999999983
931,0,93,0,93,0,93,0,93,9.399999999999983
932,1,93,1,93,1,93,1,93,9.399999999999983
933,2,93,2,93,2,93,2,93,9.399999999999983
934,3,93,3,93,3,93,3,93,9.399999999999983
935,4,93,4,93,4,93,4,93,9.399999999999983
936,5,93,5,93,5,93,5,93,9.399999999999983
937,6,93,6,93,6,93,6,93,9.399999999999983
938,7,93,7,93,7,93,7,93,9.399999999999983
939,8,93,8,93,8,93,8,93,9.399999999999983
940,9,93,9,93,9,93,9,93,9.399999999999983
941,0,94,0,94,0,94,0,94,9.499999999999982
942,1,94,1,94,1,94,1,94,9.499999999999982
943,2,94,2,94,2,94,2,94,9.499999999999982
944,3,94,3,94,3,94,3,94,9.499999999999982
945,4,94,4,94,4,94,4,94,9.499999999999982
946,5,94,5,94,5,94,5,94,9.499999999999982
947,6,94,6,94,6,94,6,94,9.499999999999982
948,7,94,7,94,7,94,7,94,9.499999999999982
949,8,94,8,94,8,94,8,94,9.499999999999982
950,9,94,9,94,9,94,9,94,9.499999999999982
951,0,95,0,95,0,95,0,95,9.599999999999982
952,1,95,1,95,1,95,1,95,9.599999999999982
953,2,95,2,95,2,95,2,95,9.599999999999982
954,3,95,3,95,3,95,3,95,9.599999999999982
955,4,95,4,95,4,95,4,95,9.599999999999982
956,5,95,5,95,5,95,5,95,9.599999999999982
957,6,95,6,95,6,95,6,95,9.599999999999982
958,7,95,7,95,7,95,7,95,9.599999999999982
959,8,95,8,95,8,95,8,95,9.599999999999982
960,9,95,9,95,9,95,9,95,9.599999999999982
961,0,96,0,96,0,96,0,96,9.699999999999982
962,1,96,1,96,1,96,1,96,9.699999999999982
963,2,96,2,96,2,96,2,96,9.699999999999982
964,3,96,3,96,3,96,3,96,9.699999999999982
965,4,96,4,96,4,96,4,96,9.699999999999982
966,5,96,5,96,5,96,5,96,9.699999999999982
967,6,96,6,96,6,96,6,96,9.699999999999982
968,7,96,7,96,7,96,7,96,9.699999999999982
969,8,96,8,96,8,96,8,96,9.699999999999982
970,9,96,9,96,9,96,9,96,9.699999999999982
971,0,97,0,97,0,97,0,97,9.799999999999981
972,1,97,1,97,1,97,1,97,9.799999999999981
973,2,97,2,97,2,97,2,97,9.799999999999981
974,3,97,3,97,3,97,3,97,9.799999999999981
975,4,97,4,97,4,97,4,97,9.799999999999981
976,5,97,5,97,5,97,5,97,9.799999999999981
977,6,97,6,97,6,97,6,97,9.799999999999981
978,7,97,7,97,7,97,7,97,9.799999999999981
979,8,97,8,97,8,97,8,97,9.799999999999981
980,9,97,9,97,9,97,9,97,9.799999999999981
981,0,98,0,98,0,98,0,98,9.89999999999998
982,1,98,1,98,1,98,1,98,9.89999999999998
983,2,98,2,98,2,98,2,98,9.89999999999998
984,3,98,3,98,3,98,3,98,9.89999999999998
985,4,98,4,98,4,98,4,98,9.89999999999998
986,5,98,5,98,5,98,5,98,9.89999999999998
987,6,98,6,98,6,98,6,98,9.89999999999998
988,7,98,7,98,7,98,7,98,9.89999999999998
989,8,98,8,98,8,98,8,98,9.89999999999998
990,9,98,9,98,9,98,9,98,9.89999999999998
991,0,99,0,99,0,99,0,99,9.99999999999998
992,1,99,1,99,1,99,1,99,9.99999999999998
993,2,99,2,99,2,99,2,99,9.99999999999998
994,3,99,3,99,3,99,3,99,9.99999999999998
995,4,99,4,99,4,99,4,99,9.99999999999998
996,5,99,5,99,5,99,5,99,9.99999999999998
997,6,99,6,99,6,99,6,99,9.99999999999998
998,7,99,7,99,7,99,7,99,9.99999999999998
999,8,99,8,99,8,99,8,99,9.99999999999998
1000,9,99,9,99,9,99,9,99,9.99999999999998
